id,question,options,subject,theme,micro_topic,nature,difficulty,year
52,"With reference to 'palm oil', consider the following statements: 1. The palm oil tree is native to Southeast Asia. 2. The palm oil is a raw material for some industries producing lipstick and perfumes. 3. The palm oil can be used to produce biodiesel. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Agriculture,Commercial Crops,Palm Oil,Conceptual,Moderate,2021
53,"With reference to the Indus river system, of the following four rivers, three of them pour into one of them which joins the Indus direct. Among the following, which one is such river that joins the Indus direct?","['(a) Chenab', '(b) Jhelum', '(c) Ravi', '(d) Sutlej']",Geography,Indian Geography,River Systems,Conceptual,Hard,2021
54,"With reference to India, Didwana, Kuchaman, Sargol and Khatu are the names of","['(a) glaciers', '(b) mangrove areas', '(c) Ramsar sites', '(d) saline lakes']",Geography,Indian Geography,Lakes,Factual,Moderate,2021
55,Consider the following rivers: 1. Brahmani 2. Nagavali 3. Subarnarekha 4. Vamsadhara Which of the above rise from the Eastern Ghats?,"['(a) 1 and 2', '(b) 2 and 4', '(c) 3 and 4', '(d) 1 and 3']",Geography,Indian Geography,River Systems,Conceptual,Hard,2021
56,Consider the following statements: 1. The Global Ocean Commission grants licences for seabed exploration and mining in international waters. 2. India has received licences for seabed mineral exploration in international waters. 3. 'Rare earth minerals' are present on seafloor in international waters. Which of the statements given above are correct?,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Geography,World Geography,Ocean Resources,Current Affairs,Hard,2021
57,"Among the following, which one is the least water-efficient crop?","['(a) Sugarcane', '(b) Sunflower', '(c) Pearl millet', '(d) Red gram']",Agriculture,Cropping Patterns,Water Use Efficiency,Conceptual,Easy,2021
58,"Consider the following statements: 1. In the tropical zone, the western sections of the oceans are warmer than the eastern sections owing to the influence of trade winds. 2. In the temperate zone, westerlies make the eastern sections of oceans warmer than the western sections. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Geography,Climatology,Ocean Currents & Winds,Conceptual,Moderate,2021
59,"In the context of India's preparation for Climate-Smart Agriculture, consider the following statements: 1. The 'Climate-Smart Village' approach in India is a part of a project led by the Climate Change, Agriculture and Food Security (CCAFS), an international research programme. 2. The project of CCAFS is carried out under Consultative Group on International Agricultural Research (CGIAR) headquartered in France. 3. The International Crops Research Institute for the Semi-Arid Tropics (ICRISAT) in India is one of the CGIAR's research centres. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Agriculture,Sustainable Agriculture,Climate-Smart Agriculture,Current Affairs,Hard,2021
60,"""Leaf litter decomposes faster than in any other biome and as a result the soil surface is often almost bare. Apart from trees, the vegetation is largely composed of plant forms that reach up into the canopy vicariously, by climbing the trees or growing as epiphytes, rooted on the upper branches of trees."" This is the most likely description of","['(a) coniferous forest', '(b) dry deciduous forest', '(c) mangrove forest', '(d) tropical rain forest']",Geography,Biogeography,Biomes,Conceptual,Easy,2021
61,"The vegetation of savannah consists of grassland with scattered small trees, but extensive areas have no trees. The forest development in such areas is generally kept in check by one or more or a combination of some conditions. Which of the following are such conditions? 1. Burrowing animals and termites 2. Fire 3. Grazing herbivores 4. Seasonal rainfall 5. Soil properties Select the correct answer using the code given below.","['(a) 1 and 2', '(b) 4 and 5', '(c) 2, 3 and 4', '(d) 1, 3 and 5']",Geography,Biogeography,Biomes & Ecosystems,Conceptual,Moderate,2021
62,"With reference to the water on the planet Earth, consider the following statements: 1. The amount of water in the rivers and lakes is more than the amount of groundwater. 2. The amount of water in polar ice caps and glaciers is more than the amount of groundwater. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Geography,Physical Geography,Hydrosphere,Conceptual,Easy,2021
63,"Consider the following statements: 1. Moringa (drumstick tree) is a leguminous evergreen tree. 2. Tamarind tree is endemic to South Asia. 3. In India, most of the tamarind is collected as minor forest produce. 4. India exports tamarind and seeds of moringa. 5. Seeds of moringa and tamarind can be used in the production of biofuels. Which of the statements given above are correct?","['(a) 1, 2, 4 and 5', '(b) 3, 4 and 5', '(c) 1, 3 and 4', '(d) 1, 2, 3 and 5']",Environment,Agriculture & Biodiversity,Plant Species,Conceptual,Hard,2021
64,The black cotton soil of India has been formed due to the weathering of,"['(a) brown forest soil', '(b) fissure volcanic rock', '(c) granite and schist', '(d) shale and limestone']",Geography,Indian Geography,Soils,Conceptual,Easy,2021
65,"With reference to recent developments regarding 'Recombinant Vector Vaccines', consider the following statements: 1. Genetic engineering is applied in the development of these vaccines. 2. Bacteria and viruses are used as vectors. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Science & Technology,Biotechnology,Vaccines,Current Affairs,Moderate,2021
66,"In the context of hereditary diseases, consider the following statements: 1. Passing on mitochondrial diseases from parent to child can be prevented by mitochondrial replacement therapy either before or after in vitro fertilization of egg. 2. A child inherits mitochondrial diseases entirely from mother and not from father. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Science & Technology,Biotechnology,Genetics,Conceptual,Moderate,2021
67,Bollgard I and Bollgard II technologies are mentioned in the context of,"['(a) clonal propagation of crop plants', '(b) developing genetically modified crop plants', '(c) production of plant growth substances', '(d) production of biofertilizers']",Science & Technology,Biotechnology,GM Crops,Conceptual,Easy,2021
68,"In a pressure cooker, the temperature at which the food is cooked depends mainly upon which of the following? 1. Area of the hole in the lid 2. Temperature of the flame 3. Weight of the lid Select the correct answer using the code given below.","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Physics,Everyday Science,Conceptual,Moderate,2021
69,Consider the following: 1. Bacteria 2. Fungi 3. Virus Which of the above can be cultured in artificial/synthetic medium?,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Biology,Microbiology,Conceptual,Easy,2021
70,Consider the following statements: 1. Adenoviruses have single-stranded DNA genomes whereas retroviruses have double-stranded DNA genomes. 2. Common cold is sometime caused by an adenovirus whereas AIDS is caused by a retrovirus. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Science & Technology,Biology,Virology,Conceptual,Moderate,2021
71,Water can dissolve more substances than any other liquid because,"['(a) it is dipolar in nature', '(b) it is a good conductor of heat', '(c) it has high value of specific heat', '(d) it is an oxide of hydrogen']",Science & Technology,Chemistry,Properties of Water,Conceptual,Easy,2021
72,"With reference to street-lighting, how do sodium lamps differ from LED lamps? 1. Sodium lamps produce light in 360 degrees but it is not so in the case of LED lamps. 2. As street-lights, sodium lamps have longer life span than LED lamps. 3. The spectrum of visible light from sodium lamps is almost monochromatic while LED lamps offer significant colour advantages in street-lighting. Select the correct answer using the code given below.","['(a) 3 only', '(b) 2 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Science & Technology,Physics,Light & Technologies,Conceptual,Moderate,2021
73,The term 'ACE2' is talked about in the context of,"['(a) genes introduced in the genetically modified plants', ""(b) development of India's own satellite navigation system"", '(c) radio collars for wildlife tracking', '(d) spread of viral diseases']",Science & Technology,Health,Viral Diseases (COVID-19),Current Affairs,Easy,2021
74,"Bisphenol A (BPA), a cause of concern, is a structural/key component in the manufacture of which of the following kinds of plastics?","['(a) Low-density polyethylene', '(b) Polycarbonate', '(c) Polyethylene terephthalate', '(d) Polyvinyl chloride']",Science & Technology,Chemistry,Polymers & Plastics,Conceptual,Moderate,2021
75,"'Triclosan', considered harmful when exposed to high levels for a long time, is most likely present in which of the following?","['(a) Food preservatives', '(b) Fruit-ripening substances', '(c) Reused plastic containers', '(d) Toiletries']",Science & Technology,Everyday Chemistry,Chemicals in Daily Life,Current Affairs,Moderate,2021
76,Which one of the following is a reason why astronomical distances are measured in light-years?,"['(a) Distances among stellar bodies do not change.', '(b) Gravity of stellar bodies does not change.', '(c) Light always travels in straight line.', '(d) Speed of light is always same.']",Science & Technology,Physics,Astronomy,Conceptual,Moderate,2021
77,"We adopted parliamentary democracy based on the British model, but how does our model differ from that model? 1. As regards legislation, the British Parliament is supreme or sovereign but in India, the power of the Parliament to legislate is limited. 2. In India, matters related to the constitutionality of the Amendment of an Act of the Parliament are referred to the Constitution Bench by the Supreme Court. Select the correct answer using the code given below.","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Constitution,Parliamentary System,Conceptual,Moderate,2021
78,"With reference to the Union Government, consider the following statements: 1. N. Gopalaswamy Iyengar Committee suggested that a minister and a secretary be designated solely for pursuing the subject of administrative reform and promoting it. 2. In 1970, the Department of Personnel was constituted on the recommendation of the Administrative Reforms Commission, 1966, and this was placed under the Prime Minister's charge. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Governance,Administrative Reforms,Factual,Hard,2021
79,'Right to Privacy' is protected under which Article of the Constitution of India?,"['(a) Article 15', '(b) Article 19', '(c) Article 21', '(d) Article 29']",Polity,Fundamental Rights,Article 21,Conceptual,Easy,2021
80,"Consider the following statements: 1. In India, there is no law restricting the candidates from contesting in one Lok Sabha election from three constituencies. 2. In 1991 Lok Sabha Election, Shri Devi Lal contested from three Lok Sabha constituencies. 3. As per the existing rules, if a candidate contests in one Lok Sabha election from many constituencies, his/her party should bear the cost of bye-elections to the constituencies vacated by him/her in the event of him/her winning in all the constituencies. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) 1 and 3', '(d) 2 and 3']",Polity,Elections,RPA Act,Conceptual,Hard,2021
81,Consider the following statements: 1. 'Right to the City' is an agreed human right and the UN-Habitat monitors the commitments made by each country in this regard. 2. 'Right to the City' gives every occupant of the city the right to reclaim public spaces and public participation in the city. 3. 'Right to the City' means that the State cannot deny any public service or facility to the unauthorized colonies in the city. Which of the statements given above is/are correct?,"['(a) 1 only', '(b) 3 only', '(c) 1 and 2', '(d) 2 and 3']",Polity,Rights and Governance,Human Rights,Conceptual,Hard,2021
82,"With reference to India, consider the following statements: 1. Judicial custody means an accused is in the custody of the concerned magistrate and such accused is locked up in police station, not in jail. 2. During judicial custody, the police officer in charge of the case is not allowed to interrogate the suspect without the approval of the court. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Judiciary,Criminal Justice System,Conceptual,Moderate,2021
83,"With reference to India, consider the following statements: 1. When a prisoner makes out a sufficient case, parole cannot be denied to such prisoner because it becomes a matter of his/her right. 2. State Governments have their own Prisoners Release on Parole Rules. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Judiciary,Prison Laws,Conceptual,Moderate,2021
84,"At the national level, which ministry is the nodal agency to ensure effective implementation of the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006?","['(a) Ministry of Environment, Forest and Climate Change', '(b) Ministry of Panchayati Raj', '(c) Ministry of Rural Development', '(d) Ministry of Tribal Affairs']",Polity,Governance,Forest Rights Act,Factual,Easy,2021
85,A legislation which confers on the executive or administrative authority an unguided and uncontrolled discretionary power in the matter of application of law violates which one of the following Articles of the Constitution of India?,"['(a) Article 14', '(b) Article 28', '(c) Article 32', '(d) Article 44']",Polity,Fundamental Rights,Article 14 (Equality before Law),Conceptual,Moderate,2021
86,Which one of the following in Indian polity is an essential feature that indicates that it is federal in character?,"['(a) The independence of judiciary is safeguarded.', '(b) The Union Legislature has elected representatives from constituent units.', '(c) The Union Cabinet can have elected representatives from regional parties.', '(d) The Fundamental Rights are enforceable by Courts of Law.']",Polity,Constitution,Federalism,Conceptual,Moderate,2021
87,Which one of the following best defines the term 'State'?,"['(a) A community of persons permanently occupying a definite territory independent of external control and possessing an organized government', '(b) A politically organized people of a definite territory and possessing an authority to govern them, maintain law and order, protect their natural rights and safeguard their means of sustenance', '(c) A number of persons who have been living in a definite territory for a very long time with their own culture, tradition and government', '(d) A society permanently living in a definite territory with a central authority, an executive responsible to the central authority and an independent judiciary']",Polity,Political Theory,Concept of State,Conceptual,Easy,2021
88,"With reference to Indian judiciary, consider the following statements: 1. Any retired judge of the Supreme Court of India can be called back to sit and act as a Supreme Court judge by the Chief Justice of India with prior permission of the President of India. 2. A High Court in India has the power to review its own judgement as the Supreme Court does. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Judiciary,Supreme Court & High Court Powers,Conceptual,Moderate,2021
89,"With reference to India, consider the following statements: 1. There is only one citizenship and one domicile. 2. A citizen by birth only can become the Head of State. 3. A foreigner once granted the citizenship cannot be deprived of it under any circumstances. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) 1 and 3', '(d) 2 and 3']",Polity,Constitution,Citizenship,Conceptual,Easy,2021
90,Which one of the following factors constitutes the best safeguard of liberty in a liberal democracy?,"['(a) A committed judiciary', '(b) Centralization of powers', '(c) Elected government', '(d) Separation of powers']",Polity,Political Theory,Liberty & Democracy,Conceptual,Moderate,2021
91,"Under the Indian Constitution, concentration of wealth violates","['(a) the Right to Equality', '(b) the Directive Principles of State Policy', '(c) the Right to Freedom', '(d) the Concept of Welfare']",Polity,Constitution,Directive Principles of State Policy,Conceptual,Easy,2021
92,What is the position of the Right to Property in India?,"['(a) Legal right available to citizens only', '(b) Legal right available to any person', '(c) Fundamental Right available to citizens only', '(d) Neither Fundamental Right nor legal right']",Polity,Constitution,Right to Property,Conceptual,Easy,2021
93,"What was the exact constitutional status of India on 26th January, 1950?","['(a) A Democratic Republic', '(b) A Sovereign Democratic Republic', '(c) A Sovereign Secular Democratic Republic', '(d) A Sovereign Socialist Secular Democratic Republic']",Polity,Constitution,Preamble,Conceptual,Easy,2021
94,Constitutional government means,"['(a) a representative government of a nation with federal structure', '(b) a government whose Head enjoys nominal powers', '(c) a government whose Head enjoys real powers', '(d) a government limited by the terms of the Constitution']",Polity,Political Theory,Constitutionalism,Conceptual,Easy,2021
95,"With reference to India, the terms 'Halbi, Ho and Kui' pertain to","['(a) dance forms of Northwest India', '(b) musical instruments', '(c) pre-historic cave paintings', '(d) tribal languages']",Art and Culture,Cultural Diversity,Languages,Factual,Moderate,2021
96,"Consider the following statements in respect of Bharat Ratna and Padma Awards: 1. Bharat Ratna and Padma Awards are titles under the Article 18(1) of the Constitution of India. 2. Padma Awards, which were instituted in the year 1954, were suspended only once. 3. The number of Bharat Ratna Awards is restricted to a maximum of five in a particular year. Which of the above statements are not correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Miscellaneous,Awards and Honours,National Awards,Factual,Hard,2021
97,Consider the following statements: Statement 1: The United Nations Capital Development Fund (UNCDF) and the Arbor Day Foundation have recently recognized Hyderabad as 2020 Tree City of the World. Statement 2: Hyderabad was selected for the recognition for a year following its commitment to grow and maintain the urban forests. Which one of the following is correct in respect of the above statements?,"['(a) Both Statement 1 and Statement 2 are correct and Statement 2 is the correct explanation for Statement 1', '(b) Both Statement 1 and Statement 2 are correct but Statement 2 is not the correct explanation for Statement 1', '(c) Statement 1 is correct but Statement 2 is not correct', '(d) Statement 1 is not correct but Statement 2 is correct']",Environment,Current Affairs,Urban Forestry,Current Affairs,Hard,2021
98,Consider the following statements in respect of the Laureus World Sports Award which was instituted in the year 2000: 1. American golfer Tiger Woods was the first winner of this award. 2. The award was received mostly by 'Formula One' players so far. 3. Roger Federer received this award maximum number of times compared to others. Which of the above statements are correct?,"['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Miscellaneous,Current Affairs,Sports Awards,Current Affairs,Hard,2021
99,"Consider the following statements in respect of the 32nd Summer Olympics: 1. The official motto for this Olympics is 'A New World'. 2. Sport Climbing, Surfing, Skateboarding, Karate and Baseball are included in this Olympics. Which of the above statements is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Miscellaneous,Current Affairs,Sports,Current Affairs,Moderate,2021
100,Consider the following statements in respect of the ICC World Test Championship: 1. The finalists were decided by the number of matches they won. 2. New Zealand was ranked ahead of England because it won more matches than England. Which of the above statements is/are correct?,"['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Miscellaneous,Current Affairs,Sports,Current Affairs,Moderate,2021
1,"""Rapid Financing Instrument"" and ""Rapid Credit Facility"" are related to the provisions of lending by which one of the following?","['(a) Asian Development Bank', '(b) International Monetary Fund', '(c) United Nations Environment Programme Finance Initiative', '(d) World Bank']",Economy,International Institutions,IMF Lending Facilities,Conceptual,Easy,2022
2,"With reference to the Indian economy, consider the following statements: 1. An increase in Nominal Effective Exchange Rate (NEER) indicates the appreciation of rupee. 2. An increase in the Real Effective Exchange Rate (REER) indicates an improvement in trade competitiveness. 3. An increasing trend in domestic inflation relative to inflation in other countries is likely to cause an increasing divergence between NEER and REER. Which of the above statements are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,External Sector,Exchange Rates (NEER/REER),Conceptual,Moderate,2022
3,"With reference to the Indian economy consider the following statements: 1. If the inflation is too high, Reserve Bank of India (RBI) is likely to buy government securities. 2. If the rupee is rapidly depreciating, RBI is likely to sell dollars in the market. 3. If interest rates in the USA or European Union were to fall, that is likely to induce RBI to buy dollars. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Macroeconomics,Monetary Policy & Forex,Conceptual,Moderate,2022
4,"With reference to the ""G20 Common Framework"", consider the following statements: 1. It is an initiative endorsed by the G20 together with the Paris Club. 2. It is an initiative to support Low Income Countries with unsustainable debt. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",International Relations,Global Groupings,G20 Initiatives,Current Affairs,Moderate,2022
5,"With reference to the Indian economy, what are the advantages of ""Inflation-Indexed Bonds (IIBs)""? 1. Government can reduce the coupon rates on its borrowing by way of IIBs. 2. IIBs provide protection to the investors from uncertainty regarding inflation. 3. The interest received as well as capital gains on IIBs are not taxable. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Economy,Financial Markets,Bonds,Conceptual,Moderate,2022
6,"With reference to foreign-owned e-commerce firms operating in India, which of the following statements is/are correct? 1. They can sell their own goods in addition to offering their platforms as market-places. 2. The degree to which they can own big sellers on their platforms is limited. Select the correct answer using the code given below:","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Industry & Services,E-commerce Regulations,Current Affairs,Moderate,2022
7,Which of the following activities constitute real sector in the economy? 1. Farmers harvesting their crops 2. Textile mills converting raw cotton into fabrics 3. A commercial bank lending money to a trading company 4. A corporate body issuing Rupee Denominated Bonds overseas. Select the correct answer using the code given below:,"['(a) 1 and 2 only', '(b) 2, 3 and 4 only', '(c) 1, 3 and 4 only', '(d) 1, 2, 3 and 4']",Economy,Macroeconomics,Real vs Financial Sector,Conceptual,Easy,2022
8,"Which one of the following situations best reflects ""Indirect Transfers"" often talked about in media recently with reference to India?","['(a) An Indian company investing in a foreign enterprise and paying taxes to the foreign country on the profits arising out of its investment', '(b) A foreign company investing in India and paying taxes to the country of its base on the profits arising out of its investment', '(c) An Indian company purchases tangible assets in a foreign country and sells such assets after their value increases and transfers the proceeds to India', '(d) A foreign company transfers shares and such shares derive their substantial value from assets located in India']",Economy,Taxation,Indirect Transfers,Conceptual,Moderate,2022
9,"With reference to the expenditure made by an organisation or a company, which of the following statements is/are correct? 1. Acquiring new technology is capital expenditure. 2. Debt financing is considered capital expenditure, while equity financing is considered revenue expenditure. Select the correct answer using the code given below:","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Corporate Finance,Capital and Revenue Expenditure,Conceptual,Moderate,2022
10,"With reference to the Indian economy, consider the following statements: 1. A share of the household financial savings goes towards government borrowings. 2. Dated securities issued at market-related rates in auctions form a large component of internal debt. Which of the above statements is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Economy,Public Finance,Government Debt,Conceptual,Moderate,2022
11,"Consider the following statements: 1. Pursuant to the report of H.N. Sanyal Committee, the Contempt of Courts Act, 1971 was passed. 2. The Constitution of India empowers the Supreme Court and the High Courts to punish for contempt of themselves. 3. The Constitution of India defines Civil Contempt and Criminal Contempt. 4. In India, the Parliament is vested with the powers to make laws on Contempt of Court. Which of the statements given above is/are correct?","['(a) 1 and 2 only', '(b) 1, 2 and 4', '(c) 3 and 4 only', '(d) 3 only']",Polity,Judiciary,Contempt of Court,Conceptual,Hard,2022
12,"With reference to India, consider the following statements: 1. Government law officers and legal firms are recognised as advocates, but corporate lawyers and patent attorneys are excluded from recognition as advocates. 2. Bar Councils have the power to lay down the rules relating to legal education and recognition of law colleges. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Judiciary,Legal Profession,Conceptual,Hard,2022
13,"Consider the following statements: 1. A bill amending the Constitution requires a prior recommendation of the President of India. 2. When a Constitution Amendment Bill is presented to the President of India, it is obligatory for the President of India to give his/her assent. 3. A Constitution Amendment Bill must be passed by both the Lok Sabha and the Rajya Sabha by a special majority and there is no provision for joint sitting. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Polity,Constitution,Amendment Procedure,Conceptual,Moderate,2022
14,"Consider the following statements: 1. The Constitution of India classifies the ministers into four ranks viz. Cabinet Minister, Minister of State with Independent Charge, Minister of State and Deputy Minister. 2. The total number of ministers in the Union Government, including the Prime Minister, shall not exceed 15 percent of the total number of members in the Lok Sabha. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Executive,Council of Ministers,Conceptual,Moderate,2022
15,Which of the following is/are the exclusive power(s) of Lok Sabha? 1. To ratify the declaration of Emergency 2. To pass a motion of no-confidence against the Council of Ministers 3. To impeach the President of India. Select the correct answer using the code given below:,"['(a) 1 and 2', '(b) 2 only', '(c) 1 and 3', '(d) 3 only']",Polity,Legislature,Lok Sabha Powers,Conceptual,Easy,2022
16,"With reference to anti-defection law in India, consider the following statements: 1. The law specifies that a nominated legislator cannot join any political party within six months of being appointed to the House. 2. The law does not provide any time-frame within which the presiding officer has to decide a defection case. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Legislature,Anti-Defection Law,Conceptual,Moderate,2022
17,"Consider the following statements: 1. Attorney General of India and Solicitor General of India are the only officers of the Government who are allowed to participate in the meetings of the Parliament of India. 2. According to the Constitution of India, the Attorney General of India submits his resignation when the Government which appointed him resigns. Which of the statements given above is/are correct?","['(a) 1 only', '(b) 2 only', '(c) Both 1 and 2', '(d) Neither 1 nor 2']",Polity,Executive,Constitutional Bodies,Conceptual,Moderate,2022
18,"With reference to the writs issued by the Courts in India, consider the following statements: 1. Mandamus will not lie against a private organisation unless it is entrusted with a public duty. 2. Mandamus will not lie against a Company even though it may be a Government Company. 3. Any public minded person can be a petitioner to move the Court to obtain the writ of Quo Warranto. Which of the statements given above are correct?","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Polity,Fundamental Rights,Writs,Conceptual,Moderate,2022
19,"With reference to Ayushman Bharat Digital Mission, consider the following statements: 1. Private and public hospitals must adopt it. 2. As it aims to achieve universal health coverage, every citizen of India should be part of it ultimately. 3. It has seamless portability across the country. Which of the statements given above is/are correct?","['(a) 1 and 2 only', '(b) 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Governance,Health,Digital Health Mission,Current Affairs,Easy,2022
20,"With reference to Deputy Speaker of Lok Sabha, consider the following statements: 1. As per the Rules of Procedure and Conduct of Business in Lok Sabha, the election of Deputy Speaker shall be held on such date as the Speaker may fix. 2. There is a mandatory provision that the election of a candidate as Deputy Speaker of Lok Sabha shall be from either the principal opposition party or the ruling party. 3. The Deputy Speaker has the same power as of the Speaker when presiding over the sitting of the House and no appeal lies against his rulings. 4. The well established parliamentary practice regarding the appointment of Deputy Speaker is that the motion is moved by the Speaker and duly seconded by the Prime Minister. Which of the statements given above are correct?","['(a) 1 and 3 only', '(b) 1, 2 and 3', '(c) 3 and 4 only', '(d) 2 and 4 only']",Polity,Legislature,Presiding Officers,Conceptual,Moderate,2022
21,"Among the following crops, which one is the most important anthropogenic source of both methane and nitrous oxide?","['(a) Cotton', '(b) Rice', '(c) Sugarcane', '(d) Wheat']",Environment,Climate Change,Greenhouse Gases,Conceptual,Easy,2022
22,"""System of Rice Intensification"" of cultivation, in which alternate wetting and drying of rice fields is practised, results in: 1. Reduced seed requirement 2. Reduced methane production 3. Reduced electricity consumption. Select the correct answer using the code given below:","['(a) 1 and 2 only', '(b) 2 and 3 only', '(c) 1 and 3 only', '(d) 1, 2 and 3']",Agriculture,Farming Practices,Rice Cultivation,Conceptual,Moderate,2022
23,Which one of the following lakes of West Africa has become dry and turned into a desert?,"['(a) Lake Victoria', '(b) Lake Faguibine', '(c) Lake Oguta', '(d) Lake Volta']",Geography,World Geography,Lakes in News,Current Affairs,Hard,2022
24,Gandikota canyon of South India was created by which one of the following rivers?,"['(a) Cauvery', '(b) Manjira', '(c) Pennar', '(d) Tungabhadra']",Geography,Indian Geography,Physical Features,Factual,Moderate,2022
25,Consider the following pairs: Peak : Mountains 1. Namcha Barwa : Garhwal Himalaya 2. Nanda Devi : Kumaon Himalaya 3. Nokrek : Sikkim Himalaya. Which of the pairs given above is/are correctly matched?,"['(a) 1 and 2', '(b) 2 only', '(c) 1 and 3', '(d) 3 only']",Geography,Indian Geography,Mountains & Peaks,Factual,Hard,2022
26,"The term ""Levant"" often heard in the news roughly corresponds to which of the following regions?","['(a) Region along the eastern Mediterranean shores', '(b) Region along North African shores stretching from Egypt to Morocco', '(c) Region along Persian Gulf and Horn of Africa', '(d) The entire coastal areas of Mediterranean Sea']",Geography,World Geography,Regions in News,Current Affairs,Easy,2022
27,Consider the following countries: 1. Azerbaijan 2. Kyrgyzstan 3. Tajikistan 4. Turkmenistan 5. Uzbekistan. Which of the above have borders with Afghanistan?,"['(a) 1, 2 and 5 only', '(b) 1, 2, 3 and 4 only', '(c) 3, 4 and 5 only', '(d) 1, 2, 3, 4 and 5']",Geography,World Geography,Map Reading,Factual,Moderate,2022
28,"With reference to India, consider the following statements: 1. Monazite is a source of rare earths. 2. Monazite contains thorium. 3. Monazite occurs naturally in the entire Indian coastal sands in India. 4. In India, Government bodies only can process or export monazite. Which of the statements given above are correct?","['(a) 1, 2 and 3 only', '(b) 1, 2 and 4 only', '(c) 3 and 4 only', '(d) 1, 2, 3 and 4']",Geography,Economic Geography,Minerals,Factual,Moderate,2022
29,"In the northern hemisphere, the longest day of the year normally occurs in the:","['(a) First half of the month of June', '(b) Second half of the month of June', '(c) First half of the month of July', '(d) Second half of the month of July']",Geography,Physical Geography,Earth's Movement,Conceptual,Easy,2022
